avg_attention_score,nflId,rusher_name,officialPosition
0.9230769230769232,42406,Frank Clark,DE
1.3846153846153846,46144,Derrick Nnadi,DT
0.9230769230769232,47867,Khalen Saunders,DT
0.0,52471,Willie Gay,OLB
1.3076923076923077,52585,Michael Danna,DE
1.0454545454545454,42365,Bud Dupree,OLB
1.4545454545454546,47802,Jeffery Simmons,DT
0.1818181818181818,53529,Elijah Molden,CB
1.9545454545454544,53900,Naquan Jones,DT
1.5,42365,Bud Dupree,OLB
0.9545454545454546,46110,Harold Landry,OLB
1.0454545454545454,47802,Jeffery Simmons,DT
1.7727272727272727,53900,Naquan Jones,DT
0.7692307692307693,42031,Denico Autry,DE
0.8461538461538461,42365,Bud Dupree,OLB
1.2307692307692308,46110,Harold Landry,OLB
1.2692307692307692,47802,Jeffery Simmons,DT
1.0,40051,Alex Okafor,DE
1.3461538461538465,43338,Jarran Reed,DT
1.9615384615384617,46144,Derrick Nnadi,DT
0.4615384615384615,52585,Michael Danna,DE
0.7142857142857143,41502,Daniel Sorensen,FS
1.1428571428571428,42406,Frank Clark,DE
1.3571428571428572,43326,Chris Jones,DT
1.5714285714285714,43338,Jarran Reed,DT
0.1428571428571428,46521,Ben Niemann,ILB
0.7142857142857143,52585,Michael Danna,DE
1.3043478260869563,42031,Denico Autry,DE
1.7826086956521738,47802,Jeffery Simmons,DT
0.4347826086956521,53529,Elijah Molden,CB
1.8695652173913044,53900,Naquan Jones,DT
1.1923076923076923,42031,Denico Autry,DE
0.4615384615384615,42365,Bud Dupree,OLB
0.5,46110,Harold Landry,OLB
2.1538461538461537,47802,Jeffery Simmons,DT
1.4545454545454546,40051,Alex Okafor,DE
1.0,43338,Jarran Reed,DT
1.0,52585,Michael Danna,DE
0.7307692307692307,40051,Alex Okafor,DE
1.6538461538461535,43326,Chris Jones,DT
1.2692307692307692,43338,Jarran Reed,DT
1.2692307692307692,52585,Michael Danna,DE
0.9411764705882352,42406,Frank Clark,DE
2.235294117647059,43326,Chris Jones,DT
1.0588235294117647,43338,Jarran Reed,DT
0.7058823529411765,52792,Tershawn Wharton,DT
0.8125,40051,Alex Okafor,DE
1.0,42406,Frank Clark,DE
1.0,47867,Khalen Saunders,DT
2.0,52792,Tershawn Wharton,DT
0.8125,42406,Frank Clark,DE
1.125,43326,Chris Jones,DT
2.1875,43338,Jarran Reed,DT
0.875,52792,Tershawn Wharton,DT
0.8461538461538461,46110,Harold Landry,OLB
0.8076923076923077,46457,Olasunkanmi Adeniyi,OLB
1.1538461538461535,52582,Larrell Murchison,DT
2.0384615384615383,53073,Teair Tart,DT
0.9090909090909092,40017,Tyrann Mathieu,SS
1.0,42406,Frank Clark,DE
0.1818181818181818,43338,Jarran Reed,DT
1.2727272727272727,46144,Derrick Nnadi,DT
1.6363636363636365,52585,Michael Danna,DE
1.0,42406,Frank Clark,DE
1.5,43326,Chris Jones,DT
1.3333333333333333,43338,Jarran Reed,DT
0.0,46521,Ben Niemann,ILB
0.0,52546,L'Jarius Sneed,CB
1.9166666666666667,52585,Michael Danna,DE
0.9,40051,Alex Okafor,DE
1.75,43338,Jarran Reed,DT
1.1,46144,Derrick Nnadi,DT
0.6,52585,Michael Danna,DE
1.2608695652173914,42031,Denico Autry,DE
1.434782608695652,42365,Bud Dupree,OLB
0.7391304347826086,46110,Harold Landry,OLB
1.391304347826087,47802,Jeffery Simmons,DT
0.8076923076923077,42031,Denico Autry,DE
0.7307692307692307,42365,Bud Dupree,OLB
0.8076923076923077,46221,Dane Cruikshank,SS
2.0,47802,Jeffery Simmons,DT
0.3076923076923077,47971,David Long,ILB
1.5384615384615383,42031,Denico Autry,DE
1.1923076923076923,42365,Bud Dupree,OLB
0.5,46110,Harold Landry,OLB
1.6538461538461535,47802,Jeffery Simmons,DT
1.0,40051,Alex Okafor,DE
1.0,43326,Chris Jones,DT
2.0,43338,Jarran Reed,DT
0.0,52546,L'Jarius Sneed,CB
1.25,52585,Michael Danna,DE
1.0,42406,Frank Clark,DE
1.6428571428571428,43326,Chris Jones,DT
1.2857142857142858,52585,Michael Danna,DE
0.7142857142857143,52792,Tershawn Wharton,DT
0.9166666666666666,40017,Tyrann Mathieu,SS
0.9166666666666666,42406,Frank Clark,DE
1.0,43326,Chris Jones,DT
0.0,46521,Ben Niemann,ILB
0.75,47846,Juan Thornhill,FS
1.0,52585,Michael Danna,DE
1.0833333333333333,52792,Tershawn Wharton,DT
1.5714285714285714,42406,Frank Clark,DE
1.0952380952380951,43326,Chris Jones,DT
1.4285714285714286,43338,Jarran Reed,DT
0.4285714285714285,46521,Ben Niemann,ILB
0.7619047619047619,52546,L'Jarius Sneed,CB
0.4285714285714285,42031,Denico Autry,DE
0.7142857142857143,46110,Harold Landry,OLB
1.5714285714285714,47802,Jeffery Simmons,DT
2.0714285714285716,53073,Teair Tart,DT
0.8181818181818182,42031,Denico Autry,DE
0.9090909090909092,46110,Harold Landry,OLB
0.8636363636363636,47802,Jeffery Simmons,DT
1.5454545454545454,53073,Teair Tart,DT
1.2307692307692308,47802,Jeffery Simmons,DT
0.5384615384615384,47971,David Long,ILB
1.9615384615384617,53900,Naquan Jones,DT
1.0,42365,Bud Dupree,OLB
1.9565217391304348,47802,Jeffery Simmons,DT
0.9565217391304348,52582,Larrell Murchison,DT
2.0,53900,Naquan Jones,DT
0.6190476190476191,46110,Harold Landry,OLB
0.6666666666666666,46457,Olasunkanmi Adeniyi,OLB
2.0952380952380953,47802,Jeffery Simmons,DT
1.0952380952380951,53073,Teair Tart,DT
0.96,42031,Denico Autry,DE
1.36,42365,Bud Dupree,OLB
0.76,46110,Harold Landry,OLB
1.44,47802,Jeffery Simmons,DT
1.0,42406,Frank Clark,DE
1.1111111111111112,43326,Chris Jones,DT
1.2777777777777777,43338,Jarran Reed,DT
1.0,52585,Michael Danna,DE
1.0,40051,Alex Okafor,DE
2.5555555555555554,46144,Derrick Nnadi,DT
0.3333333333333333,52585,Michael Danna,DE
1.2777777777777777,52792,Tershawn Wharton,DT
0.3888888888888889,40051,Alex Okafor,DE
1.8888888888888888,47867,Khalen Saunders,DT
1.2222222222222223,52585,Michael Danna,DE
1.7777777777777777,52792,Tershawn Wharton,DT
1.8846153846153848,42406,Frank Clark,DE
1.3846153846153846,43338,Jarran Reed,DT
1.0,47846,Juan Thornhill,FS
1.6153846153846154,47867,Khalen Saunders,DT
0.8846153846153846,52585,Michael Danna,DE
1.0416666666666667,42406,Frank Clark,DE
1.125,43326,Chris Jones,DT
1.25,43338,Jarran Reed,DT
1.2916666666666667,47867,Khalen Saunders,DT
1.25,52471,Willie Gay,OLB
0.5416666666666666,52546,L'Jarius Sneed,CB
0.9047619047619048,46110,Harold Landry,OLB
0.7619047619047619,46457,Olasunkanmi Adeniyi,OLB
2.047619047619047,52582,Larrell Murchison,DT
1.0952380952380951,53073,Teair Tart,DT
0.6190476190476191,42365,Bud Dupree,OLB
0.9523809523809524,46110,Harold Landry,OLB
1.0476190476190477,47802,Jeffery Simmons,DT
2.0,53900,Naquan Jones,DT
1.1538461538461535,42365,Bud Dupree,OLB
0.7692307692307693,46110,Harold Landry,OLB
1.6538461538461535,47802,Jeffery Simmons,DT
1.4615384615384617,53900,Naquan Jones,DT
1.8461538461538465,42031,Denico Autry,DE
0.6153846153846154,42365,Bud Dupree,OLB
1.0384615384615383,46110,Harold Landry,OLB
1.3846153846153846,47802,Jeffery Simmons,DT
1.181818181818182,42031,Denico Autry,DE
1.0,46110,Harold Landry,OLB
0.5454545454545454,46457,Olasunkanmi Adeniyi,OLB
2.0,47802,Jeffery Simmons,DT
1.0,42031,Denico Autry,DE
1.0,46110,Harold Landry,OLB
0.5384615384615384,46457,Olasunkanmi Adeniyi,OLB
1.4615384615384617,47802,Jeffery Simmons,DT
0.6923076923076923,42031,Denico Autry,DE
0.7692307692307693,42365,Bud Dupree,OLB
0.0769230769230769,46221,Dane Cruikshank,SS
2.3076923076923075,47802,Jeffery Simmons,DT
2.0588235294117645,42031,Denico Autry,DE
0.7058823529411765,42365,Bud Dupree,OLB
0.7647058823529411,46110,Harold Landry,OLB
1.0,47802,Jeffery Simmons,DT
1.2272727272727273,42031,Denico Autry,DE
0.7727272727272727,42365,Bud Dupree,OLB
0.7727272727272727,46110,Harold Landry,OLB
1.5909090909090908,47802,Jeffery Simmons,DT
0.4117647058823529,46110,Harold Landry,OLB
0.9411764705882352,46457,Olasunkanmi Adeniyi,OLB
2.0,52582,Larrell Murchison,DT
1.0588235294117647,53073,Teair Tart,DT
0.3461538461538461,46110,Harold Landry,OLB
1.4230769230769231,46457,Olasunkanmi Adeniyi,OLB
1.6538461538461535,52582,Larrell Murchison,DT
1.5769230769230769,53073,Teair Tart,DT
0.8461538461538461,42031,Denico Autry,DE
1.2307692307692308,42365,Bud Dupree,OLB
0.7692307692307693,46110,Harold Landry,OLB
1.5,47802,Jeffery Simmons,DT
0.7083333333333334,42031,Denico Autry,DE
0.375,42365,Bud Dupree,OLB
0.25,46110,Harold Landry,OLB
2.1666666666666665,47802,Jeffery Simmons,DT
1.9230769230769231,42031,Denico Autry,DE
0.7692307692307693,46110,Harold Landry,OLB
0.9230769230769232,46457,Olasunkanmi Adeniyi,OLB
1.0,47802,Jeffery Simmons,DT
1.4090909090909092,46110,Harold Landry,OLB
1.0,46457,Olasunkanmi Adeniyi,OLB
1.2727272727272727,47802,Jeffery Simmons,DT
1.0,52582,Larrell Murchison,DT
0.5789473684210527,46110,Harold Landry,OLB
0.8947368421052632,46457,Olasunkanmi Adeniyi,OLB
1.4210526315789471,47802,Jeffery Simmons,DT
1.5789473684210529,52582,Larrell Murchison,DT
1.0769230769230769,42031,Denico Autry,DE
0.6923076923076923,46110,Harold Landry,OLB
0.9230769230769232,46457,Olasunkanmi Adeniyi,OLB
1.6153846153846154,47802,Jeffery Simmons,DT
1.4615384615384617,42031,Denico Autry,DE
0.5384615384615384,42365,Bud Dupree,OLB
0.8846153846153846,46457,Olasunkanmi Adeniyi,OLB
2.0,47802,Jeffery Simmons,DT
0.1818181818181818,42365,Bud Dupree,OLB
1.2272727272727273,45533,Joseph Jones,ILB
1.6363636363636365,52582,Larrell Murchison,DT
1.5454545454545454,53073,Teair Tart,DT
1.1153846153846154,42365,Bud Dupree,OLB
1.0,46110,Harold Landry,OLB
1.6923076923076923,52582,Larrell Murchison,DT
1.0,53073,Teair Tart,DT
1.2083333333333333,42031,Denico Autry,DE
0.9166666666666666,42365,Bud Dupree,OLB
0.9583333333333334,46110,Harold Landry,OLB
0.875,47802,Jeffery Simmons,DT
1.1153846153846154,42031,Denico Autry,DE
0.8846153846153846,42365,Bud Dupree,OLB
0.8846153846153846,46457,Olasunkanmi Adeniyi,OLB
1.8461538461538465,47802,Jeffery Simmons,DT
0.8333333333333334,45533,Joseph Jones,ILB
0.7777777777777778,46457,Olasunkanmi Adeniyi,OLB
1.2222222222222223,52582,Larrell Murchison,DT
2.1666666666666665,53900,Naquan Jones,DT
0.6666666666666666,45533,Joseph Jones,ILB
0.9166666666666666,46457,Olasunkanmi Adeniyi,OLB
1.3333333333333333,52582,Larrell Murchison,DT
0.75,53900,Naquan Jones,DT
0.8823529411764706,45533,Joseph Jones,ILB
1.1176470588235294,46457,Olasunkanmi Adeniyi,OLB
1.7647058823529411,52582,Larrell Murchison,DT
1.1764705882352942,53900,Naquan Jones,DT
0.0,45533,Joseph Jones,ILB
0.3636363636363636,47971,David Long,ILB
1.9090909090909092,52582,Larrell Murchison,DT
1.7272727272727273,53900,Naquan Jones,DT
0.45,45533,Joseph Jones,ILB
0.35,46457,Olasunkanmi Adeniyi,OLB
2.0,52582,Larrell Murchison,DT
1.55,53900,Naquan Jones,DT
1.434782608695652,45533,Joseph Jones,ILB
0.8695652173913043,46457,Olasunkanmi Adeniyi,OLB
1.5217391304347827,52582,Larrell Murchison,DT
1.0,53900,Naquan Jones,DT
0.8235294117647058,45533,Joseph Jones,ILB
0.3529411764705882,47971,David Long,ILB
1.8235294117647056,52582,Larrell Murchison,DT
2.3529411764705883,53900,Naquan Jones,DT
1.0,43062,Nick Dzubnar,ILB
0.7058823529411765,45533,Joseph Jones,ILB
1.1764705882352942,52582,Larrell Murchison,DT
1.588235294117647,53900,Naquan Jones,DT
1.0,43062,Nick Dzubnar,ILB
1.0,45533,Joseph Jones,ILB
1.3529411764705883,52582,Larrell Murchison,DT
0.8235294117647058,53900,Naquan Jones,DT
1.368421052631579,43062,Nick Dzubnar,ILB
1.736842105263158,52582,Larrell Murchison,DT
0.0,53529,Elijah Molden,CB
1.5789473684210529,53900,Naquan Jones,DT
1.0,45533,Joseph Jones,ILB
0.75,46457,Olasunkanmi Adeniyi,OLB
0.0,47971,David Long,ILB
1.4166666666666667,52582,Larrell Murchison,DT
0.25,53529,Elijah Molden,CB
1.0,53900,Naquan Jones,DT
0.8461538461538461,45533,Joseph Jones,ILB
0.9615384615384616,46457,Olasunkanmi Adeniyi,OLB
1.6538461538461535,52582,Larrell Murchison,DT
1.1538461538461535,53900,Naquan Jones,DT
0.9333333333333332,43062,Nick Dzubnar,ILB
0.8666666666666667,45533,Joseph Jones,ILB
1.1333333333333333,46457,Olasunkanmi Adeniyi,OLB
2.066666666666667,53900,Naquan Jones,DT
0.9615384615384616,45533,Joseph Jones,ILB
1.0,46457,Olasunkanmi Adeniyi,OLB
1.0,52582,Larrell Murchison,DT
2.0,53900,Naquan Jones,DT
0.782608695652174,45533,Joseph Jones,ILB
1.0,46457,Olasunkanmi Adeniyi,OLB
1.4782608695652173,52582,Larrell Murchison,DT
1.3043478260869563,53900,Naquan Jones,DT
1.1578947368421053,41239,Aaron Donald,DT
0.6842105263157895,43298,Leonard Floyd,OLB
2.0,46264,Sebastian Joseph,NT
0.7368421052631579,52492,Terrell Lewis,OLB
2.0,41239,Aaron Donald,DT
1.7692307692307692,43335,A'Shawn Robinson,DT
1.2307692307692308,46264,Sebastian Joseph,NT
0.0,52492,Terrell Lewis,OLB
1.4545454545454546,41239,Aaron Donald,DT
0.0,43294,Jalen Ramsey,CB
0.9545454545454546,46191,Kenny Young,ILB
1.0454545454545454,46229,Ogbonnia Okoronkwo,OLB
2.0454545454545454,46264,Sebastian Joseph,NT
1.5,41239,Aaron Donald,DT
0.7692307692307693,43298,Leonard Floyd,OLB
0.6923076923076923,46191,Kenny Young,ILB
1.3846153846153846,46264,Sebastian Joseph,NT
0.8846153846153846,52492,Terrell Lewis,OLB
1.2666666666666666,38544,Michael Brockers,DE
1.9333333333333331,40171,Nicholas Williams,DE
0.6666666666666666,42444,Trey Flowers,OLB
0.7333333333333333,44834,Charles Harris,OLB
1.6923076923076923,38544,Michael Brockers,DE
1.0,40171,Nicholas Williams,DE
1.0,42444,Trey Flowers,OLB
1.3076923076923077,44834,Charles Harris,OLB
2.0,40171,Nicholas Williams,DE
1.3846153846153846,42444,Trey Flowers,OLB
1.0,44834,Charles Harris,OLB
0.2307692307692307,53957,A.J. Parker,CB
1.3333333333333333,44834,Charles Harris,OLB
1.0,52475,Julian Okwara,OLB
1.0,53470,Levi Onwuzurike,DE
1.6,53501,Alim McNeill,NT
1.263157894736842,44937,Jalen Reeves-Maybin,OLB
0.0,52475,Julian Okwara,OLB
1.3157894736842106,53470,Levi Onwuzurike,DE
2.4210526315789473,53501,Alim McNeill,NT
1.5555555555555556,41239,Aaron Donald,DT
0.7222222222222222,43335,A'Shawn Robinson,DT
1.7222222222222223,47917,Greg Gaines,NT
0.5555555555555556,52971,Jamir Jones,OLB
1.2307692307692308,41239,Aaron Donald,DT
2.0,43335,A'Shawn Robinson,DT
1.3076923076923077,46264,Sebastian Joseph,NT
0.7692307692307693,52492,Terrell Lewis,OLB
1.8888888888888888,41239,Aaron Donald,DT
0.7222222222222222,43298,Leonard Floyd,OLB
0.9444444444444444,46229,Ogbonnia Okoronkwo,OLB
1.2222222222222223,46264,Sebastian Joseph,NT
1.5384615384615383,38544,Michael Brockers,DE
1.3461538461538465,40171,Nicholas Williams,DE
1.2307692307692308,42444,Trey Flowers,OLB
1.0,47900,Austin Bryant,OLB
1.2,38544,Michael Brockers,DE
1.4666666666666666,40171,Nicholas Williams,DE
1.0,42444,Trey Flowers,OLB
0.0,44888,Alex Anzalone,ILB
0.5333333333333333,44937,Jalen Reeves-Maybin,OLB
1.0,47900,Austin Bryant,OLB
1.0,40171,Nicholas Williams,DE
0.8076923076923077,42444,Trey Flowers,OLB
1.1923076923076923,44834,Charles Harris,OLB
1.0,52605,John Penisini,NT
0.6923076923076923,53957,A.J. Parker,CB
1.4782608695652173,44834,Charles Harris,OLB
1.3043478260869563,47900,Austin Bryant,OLB
0.6956521739130435,52475,Julian Okwara,OLB
1.4782608695652173,52643,Jashon Cornell,DE
1.105263157894737,38544,Michael Brockers,DE
1.0,44834,Charles Harris,OLB
0.7368421052631579,52475,Julian Okwara,OLB
2.0,53470,Levi Onwuzurike,DE
1.8571428571428572,42444,Trey Flowers,OLB
1.0,44834,Charles Harris,OLB
0.5,52475,Julian Okwara,OLB
1.2142857142857142,52643,Jashon Cornell,DE
1.6521739130434785,38544,Michael Brockers,DE
1.0,40171,Nicholas Williams,DE
0.7391304347826086,42444,Trey Flowers,OLB
1.3043478260869563,44834,Charles Harris,OLB
0.217391304347826,44888,Alex Anzalone,ILB
0.2608695652173913,53542,Derrick Barnes,ILB
1.0,42444,Trey Flowers,OLB
1.0,44834,Charles Harris,OLB
0.9545454545454546,44888,Alex Anzalone,ILB
0.5909090909090909,44937,Jalen Reeves-Maybin,OLB
1.0,52475,Julian Okwara,OLB
1.0,52643,Jashon Cornell,DE
1.4,38544,Michael Brockers,DE
1.0,40171,Nicholas Williams,DE
0.92,47900,Austin Bryant,OLB
1.6,52475,Julian Okwara,OLB
1.5,38544,Michael Brockers,DE
1.4615384615384617,40171,Nicholas Williams,DE
1.0,42444,Trey Flowers,OLB
2.0,41239,Aaron Donald,DT
1.2272727272727273,43298,Leonard Floyd,OLB
1.3636363636363635,46264,Sebastian Joseph,NT
0.4545454545454545,52492,Terrell Lewis,OLB
1.2,41239,Aaron Donald,DT
0.8,43298,Leonard Floyd,OLB
2.0,46264,Sebastian Joseph,NT
0.95,52492,Terrell Lewis,OLB
1.8235294117647056,41239,Aaron Donald,DT
0.5882352941176471,43298,Leonard Floyd,OLB
1.2352941176470589,46264,Sebastian Joseph,NT
0.1764705882352941,48780,Troy Reeder,ILB
0.7647058823529411,52492,Terrell Lewis,OLB
1.3846153846153846,41239,Aaron Donald,DT
0.3461538461538461,43294,Jalen Ramsey,CB
1.4615384615384617,46264,Sebastian Joseph,NT
0.7692307692307693,48780,Troy Reeder,ILB
1.1153846153846154,52492,Terrell Lewis,OLB
1.0,41239,Aaron Donald,DT
0.5555555555555556,43298,Leonard Floyd,OLB
2.0,46264,Sebastian Joseph,NT
0.7777777777777778,52492,Terrell Lewis,OLB
2.0,41239,Aaron Donald,DT
0.32,43298,Leonard Floyd,OLB
1.12,46264,Sebastian Joseph,NT
0.64,52492,Terrell Lewis,OLB
1.0769230769230769,38544,Michael Brockers,DE
1.3461538461538465,40171,Nicholas Williams,DE
1.3846153846153846,42444,Trey Flowers,OLB
1.3461538461538465,44834,Charles Harris,OLB
1.761904761904762,40171,Nicholas Williams,DE
1.4285714285714286,42444,Trey Flowers,OLB
0.9523809523809524,44834,Charles Harris,OLB
0.7619047619047619,52475,Julian Okwara,OLB
1.5,42444,Trey Flowers,OLB
1.6538461538461535,44834,Charles Harris,OLB
1.5,53470,Levi Onwuzurike,DE
1.3461538461538465,53501,Alim McNeill,NT
1.3076923076923077,44834,Charles Harris,OLB
1.1923076923076923,52475,Julian Okwara,OLB
1.3846153846153846,53470,Levi Onwuzurike,DE
1.5769230769230769,53501,Alim McNeill,NT
1.3076923076923077,38544,Michael Brockers,DE
0.1923076923076923,44834,Charles Harris,OLB
1.2692307692307692,44888,Alex Anzalone,ILB
1.6923076923076923,44937,Jalen Reeves-Maybin,OLB
1.3461538461538465,47900,Austin Bryant,OLB
0.1538461538461538,52475,Julian Okwara,OLB
0.0,44834,Charles Harris,OLB
0.9230769230769232,44888,Alex Anzalone,ILB
1.0,52475,Julian Okwara,OLB
1.7692307692307692,53470,Levi Onwuzurike,DE
1.0769230769230769,53501,Alim McNeill,NT
0.2307692307692307,53542,Derrick Barnes,ILB
1.9230769230769231,41239,Aaron Donald,DT
0.8846153846153846,43298,Leonard Floyd,OLB
1.1153846153846154,46264,Sebastian Joseph,NT
0.9230769230769232,52492,Terrell Lewis,OLB
2.0526315789473686,41239,Aaron Donald,DT
0.7894736842105263,43298,Leonard Floyd,OLB
1.894736842105263,43335,A'Shawn Robinson,DT
0.8947368421052632,47917,Greg Gaines,NT
1.7058823529411764,41239,Aaron Donald,DT
0.7647058823529411,43298,Leonard Floyd,OLB
0.7058823529411765,46229,Ogbonnia Okoronkwo,OLB
1.1764705882352942,46264,Sebastian Joseph,NT
0.7368421052631579,44834,Charles Harris,OLB
1.0,52475,Julian Okwara,OLB
1.1578947368421053,52605,John Penisini,NT
2.0526315789473686,53470,Levi Onwuzurike,DE
1.0,44834,Charles Harris,OLB
1.0,52475,Julian Okwara,OLB
1.0,52605,John Penisini,NT
1.9230769230769231,53470,Levi Onwuzurike,DE
2.6923076923076925,41239,Aaron Donald,DT
1.0,43335,A'Shawn Robinson,DT
0.1923076923076923,46264,Sebastian Joseph,NT
1.1153846153846154,47917,Greg Gaines,NT
1.5384615384615383,41239,Aaron Donald,DT
0.8461538461538461,43298,Leonard Floyd,OLB
1.3461538461538465,43335,A'Shawn Robinson,DT
1.4615384615384617,46264,Sebastian Joseph,NT
1.4583333333333333,41239,Aaron Donald,DT
0.7083333333333334,43298,Leonard Floyd,OLB
1.2916666666666667,46264,Sebastian Joseph,NT
0.7916666666666666,52492,Terrell Lewis,OLB
2.0,38544,Michael Brockers,DE
1.3333333333333333,40171,Nicholas Williams,DE
1.0,42444,Trey Flowers,OLB
0.6666666666666666,44834,Charles Harris,OLB
1.181818181818182,40171,Nicholas Williams,DE
1.681818181818182,42444,Trey Flowers,OLB
0.6818181818181818,44834,Charles Harris,OLB
0.9545454545454546,52475,Julian Okwara,OLB
1.3846153846153846,40171,Nicholas Williams,DE
0.5,44834,Charles Harris,OLB
1.1153846153846154,44888,Alex Anzalone,ILB
0.4230769230769231,47900,Austin Bryant,OLB
1.5769230769230769,52475,Julian Okwara,OLB
1.0,42444,Trey Flowers,OLB
1.0,44834,Charles Harris,OLB
1.0,53470,Levi Onwuzurike,DE
1.6666666666666667,53501,Alim McNeill,NT
1.5,38544,Michael Brockers,DE
1.4230769230769231,42444,Trey Flowers,OLB
1.0,44834,Charles Harris,OLB
0.9615384615384616,52475,Julian Okwara,OLB
2.1818181818181817,38544,Michael Brockers,DE
1.181818181818182,40171,Nicholas Williams,DE
0.0,42444,Trey Flowers,OLB
0.9090909090909092,44834,Charles Harris,OLB
2.0,41239,Aaron Donald,DT
0.75,43335,A'Shawn Robinson,DT
1.25,46264,Sebastian Joseph,NT
1.0,47917,Greg Gaines,NT
0.0,52512,,FS
1.3846153846153846,41239,Aaron Donald,DT
0.8076923076923077,43298,Leonard Floyd,OLB
1.0769230769230769,43335,A'Shawn Robinson,DT
0.5769230769230769,46229,Ogbonnia Okoronkwo,OLB
1.1153846153846154,46264,Sebastian Joseph,NT
1.3529411764705883,41239,Aaron Donald,DT
0.8235294117647058,43298,Leonard Floyd,OLB
1.1764705882352942,43335,A'Shawn Robinson,DT
0.6470588235294118,46229,Ogbonnia Okoronkwo,OLB
1.0,46264,Sebastian Joseph,NT
2.130434782608696,41239,Aaron Donald,DT
0.8695652173913043,43298,Leonard Floyd,OLB
1.1304347826086956,47917,Greg Gaines,NT
0.4347826086956521,52492,Terrell Lewis,OLB
1.1875,41239,Aaron Donald,DT
0.6875,43298,Leonard Floyd,OLB
2.0,43335,A'Shawn Robinson,DT
1.125,46264,Sebastian Joseph,NT
0.0,52492,Terrell Lewis,OLB
1.0555555555555556,41239,Aaron Donald,DT
0.5555555555555556,43298,Leonard Floyd,OLB
1.4444444444444444,43335,A'Shawn Robinson,DT
1.0,46264,Sebastian Joseph,NT
0.9444444444444444,52492,Terrell Lewis,OLB
1.4666666666666666,38544,Michael Brockers,DE
0.3333333333333333,40171,Nicholas Williams,DE
1.0,42444,Trey Flowers,OLB
1.1333333333333333,52475,Julian Okwara,OLB
1.0,42444,Trey Flowers,OLB
0.0,43366,,CB
1.5,44834,Charles Harris,OLB
0.0,44888,Alex Anzalone,ILB
0.2142857142857142,44937,Jalen Reeves-Maybin,OLB
1.0,52605,John Penisini,NT
1.6428571428571428,53501,Alim McNeill,NT
1.4230769230769231,41239,Aaron Donald,DT
0.5384615384615384,43298,Leonard Floyd,OLB
0.8461538461538461,46229,Ogbonnia Okoronkwo,OLB
1.4615384615384617,46264,Sebastian Joseph,NT
1.3076923076923077,41239,Aaron Donald,DT
1.1153846153846154,43298,Leonard Floyd,OLB
0.9615384615384616,46229,Ogbonnia Okoronkwo,OLB
1.4615384615384617,46264,Sebastian Joseph,NT
1.7222222222222223,41239,Aaron Donald,DT
0.6111111111111112,43298,Leonard Floyd,OLB
1.0,46229,Ogbonnia Okoronkwo,OLB
1.0,46264,Sebastian Joseph,NT
1.0,39997,Johnathan Hankins,NT
1.0,43358,Yannick Ngakoue,DE
2.0,43436,Quinton Jefferson,DT
0.8125,47889,Maxx Crosby,DE
